0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441 
0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,1150,1221,1071,1155,1011,0,0,1214,0,0,0,0,1209,0,1121,0,1155,0,0,1183,1175,0,1137,0,1199,1216,1143,1213,0,1149,953,0,1138,1232,1199,1195,0,1235,1126,1220,1208,0,0,0,0,1045,929,0,1092,1195,0,1164,1009,1023,935,1014,0,0,1065,0,1222,1175,1180,1206,1071,0,1032,1115,811,0,899,908,0,864,0,951,0,1197,1211,0,0,0,0,0,0,0,0,0,0,0,1013,925,999,1075,1007,0,1023,1179,1193,0,0,0,0,0,1035,1118,0,0,947,0,0,0,0,0,0,0,1188,1279,0,0,0,0,0,0,1178,1165,1147,0,1188,0,0,0,1215,1192,1195,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,236,0,225,215,234,214,214,0,0,217,0,0,0,0,182,0,205,0,243,0,0,213,206,0,216,0,188,205,227,212,0,240,236,0,201,205,187,213,0,219,217,212,215,0,0,0,0,182,233,0,214,187,0,221,199,203,221,198,0,0,229,0,152,186,205,201,192,0,283,245,255,0,255,259,0,259,0,229,0,199,191,0,0,0,0,0,0,0,0,0,0,0,205,245,223,211,215,0,220,191,192,0,0,0,0,0,256,295,0,0,266,0,0,0,0,0,0,0,274,268,0,0,0,0,0,0,179,221,217,0,241,0,0,0,202,210,195,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,1153,1225,1072,1158,1015,0,0,1216,0,0,0,0,1211,0,1133,0,1157,0,0,1186,1176,0,1149,0,1201,0,1147,1217,0,1164,959,0,1141,1233,1210,1204,0,1236,1136,0,1209,0,0,0,0,1048,938,0,1099,1196,0,1167,1021,1031,943,1021,0,0,1067,0,1229,1181,1181,1209,1082,0,1036,1119,813,0,911,909,0,876,0,956,0,1200,1213,0,0,0,0,0,0,0,0,0,0,0,1017,929,1007,1081,1012,0,1032,1183,1195,0,0,0,0,0,1038,1121,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,1167,1153,0,1189,0,0,0,1217,1196,1197,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,236,0,225,213,234,215,213,0,0,217,0,0,0,0,182,0,206,0,243,0,0,213,206,0,215,0,188,0,227,214,0,243,236,0,201,205,189,215,0,219,217,0,215,0,0,0,0,181,231,0,213,187,0,221,197,203,219,198,0,0,228,0,152,185,205,200,191,0,284,243,255,0,255,259,0,259,0,229,0,198,191,0,0,0,0,0,0,0,0,0,0,0,205,245,221,209,215,0,217,191,192,0,0,0,0,0,255,295,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,219,215,0,241,0,0,0,202,210,195,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,1156,1227,1078,1159,1021,0,0,1217,0,0,0,0,0,0,1137,0,1158,0,0,1187,1177,0,1160,0,1205,0,1155,1226,0,1167,967,0,1143,1235,1219,1211,0,0,1153,0,0,0,0,0,0,1055,945,0,1103,0,0,1173,1032,1037,947,1023,0,0,1071,0,1232,1187,1183,1219,1094,0,1039,1125,815,0,913,913,0,890,0,961,0,1203,1214,0,0,0,0,0,0,0,0,0,0,0,1019,933,1013,1089,1015,0,1041,1184,1195,0,0,0,0,0,1041,1121,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,1171,1159,0,1191,0,0,0,1220,1199,1198,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,236,0,225,213,235,215,211,0,0,216,0,0,0,0,0,0,206,0,243,0,0,213,206,0,215,0,188,0,226,215,0,243,236,0,201,205,189,217,0,0,217,0,0,0,0,0,0,179,231,0,211,0,0,221,195,201,218,198,0,0,227,0,153,185,205,199,189,0,284,241,255,0,255,259,0,259,0,229,0,198,191,0,0,0,0,0,0,0,0,0,0,0,205,244,220,208,215,0,215,191,191,0,0,0,0,0,255,293,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,219,214,0,241,0,0,0,202,210,195,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,1160,1228,1085,1161,1026,0,0,1219,0,0,0,0,0,0,1146,0,1159,0,0,1191,1181,0,1163,0,1209,0,1162,1233,0,1169,971,0,1144,1237,1222,1215,0,0,1163,0,0,0,0,0,0,1059,955,0,1108,0,0,1179,1039,1042,953,1033,0,0,1075,0,1239,1198,0,1219,1103,0,1045,1131,818,0,923,919,0,904,0,971,0,1205,1215,0,0,0,0,0,0,0,0,0,0,0,1023,940,1021,1097,1018,0,1046,0,0,0,0,0,0,0,1044,1124,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,1173,1165,0,1193,0,0,0,1221,1201,1200,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,236,0,225,213,235,215,210,0,0,216,0,0,0,0,0,0,208,0,243,0,0,213,206,0,215,0,187,0,224,218,0,243,236,0,201,205,189,217,0,0,216,0,0,0,0,0,0,178,231,0,210,0,0,221,194,200,218,197,0,0,227,0,153,185,0,197,188,0,284,239,255,0,253,259,0,259,0,229,0,197,191,0,0,0,0,0,0,0,0,0,0,0,203,244,218,208,215,0,214,0,0,0,0,0,0,0,254,292,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,219,214,0,241,0,0,0,202,210,195,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,1162,1228,1091,1162,1033,0,0,1221,0,0,0,0,0,0,1148,0,1161,0,0,1193,1183,0,1165,0,1213,0,1169,1235,0,1171,977,0,1145,0,1225,1216,0,0,1169,0,0,0,0,0,0,1063,967,0,1113,0,0,1182,1041,1048,955,1038,0,0,1078,0,1248,1207,0,1223,1105,0,1050,1137,821,0,925,922,0,914,0,983,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,1031,947,1027,1103,1023,0,1051,0,0,0,0,0,0,0,1047,1125,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,1176,1171,0,1194,0,0,0,1223,1203,1203,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,236,0,225,212,235,215,209,0,0,216,0,0,0,0,0,0,208,0,243,0,0,213,206,0,215,0,187,0,223,219,0,243,237,0,199,0,189,218,0,0,216,0,0,0,0,0,0,177,229,0,209,0,0,221,194,200,218,195,0,0,225,0,153,185,0,197,188,0,284,238,254,0,253,257,0,259,0,229,0,196,0,0,0,0,0,0,0,0,0,0,0,0,202,241,217,207,215,0,214,0,0,0,0,0,0,0,253,292,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,219,213,0,241,0,0,0,201,210,195,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,1165,0,1098,1171,1035,0,0,1223,0,0,0,0,0,0,1151,0,1163,0,0,1194,1185,0,1167,0,1217,0,1176,1236,0,1173,992,0,1147,0,1228,1219,0,0,1171,0,0,0,0,0,0,1064,981,0,1120,0,0,1183,1049,1051,959,1042,0,0,1084,0,1250,1213,0,1224,1110,0,1064,1144,825,0,932,930,0,923,0,997,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,1035,951,1033,1107,1027,0,1055,0,0,0,0,0,0,0,1049,1126,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,1177,1176,0,1195,0,0,0,0,1204,1206,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,236,0,225,0,235,215,209,0,0,216,0,0,0,0,0,0,208,0,242,0,0,213,206,0,215,0,187,0,223,219,0,243,239,0,199,0,189,219,0,0,216,0,0,0,0,0,0,177,229,0,207,0,0,220,191,200,217,194,0,0,224,0,153,185,0,197,187,0,284,236,254,0,253,257,0,257,0,229,0,196,0,0,0,0,0,0,0,0,0,0,0,0,202,241,215,207,215,0,213,0,0,0,0,0,0,0,253,291,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,219,213,0,241,0,0,0,0,209,195,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,1167,0,1103,1181,1039,0,0,1224,0,0,0,0,0,0,1158,0,1167,0,0,1195,1187,0,1171,0,1219,0,1185,0,0,0,997,0,1148,0,1230,1222,0,0,1174,0,0,0,0,0,0,1065,995,0,1129,0,0,1186,1055,1057,960,1047,0,0,1087,0,1253,1215,0,1225,1114,0,1078,1149,830,0,939,935,0,930,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,959,1037,1113,1035,0,1059,0,0,0,0,0,0,0,1053,1127,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,1179,1180,0,1196,0,0,0,0,1205,1208,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,236,0,225,0,235,215,209,0,0,216,0,0,0,0,0,0,208,0,241,0,0,213,206,0,215,0,187,0,221,0,0,0,241,0,198,0,189,219,0,0,216,0,0,0,0,0,0,177,228,0,205,0,0,220,190,200,217,193,0,0,224,0,153,185,0,197,187,0,284,233,254,0,252,257,0,257,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,239,214,207,215,0,211,0,0,0,0,0,0,0,251,291,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,217,211,0,240,0,0,0,0,209,195,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,1170,0,1105,1190,1041,0,0,1225,0,0,0,0,0,0,1169,0,1171,0,0,1197,1189,0,1174,0,1220,0,1192,0,0,0,1008,0,1152,0,1231,1223,0,0,1179,0,0,0,0,0,0,1069,1013,0,1136,0,0,1188,1062,1059,967,1054,0,0,1091,0,1255,1217,0,1227,1117,0,1092,1153,837,0,946,940,0,940,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,968,1040,1119,1043,0,1062,0,0,0,0,0,0,0,1055,1129,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,1180,1186,0,1197,0,0,0,0,1206,1211,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,236,0,224,0,235,215,207,0,0,216,0,0,0,0,0,0,209,0,240,0,0,213,206,0,215,0,187,0,220,0,0,0,242,0,198,0,189,219,0,0,216,0,0,0,0,0,0,175,227,0,203,0,0,220,189,200,217,193,0,0,223,0,153,185,0,197,185,0,284,232,253,0,251,257,0,257,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,237,213,207,215,0,211,0,0,0,0,0,0,0,251,290,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,217,210,0,240,0,0,0,0,209,195,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,1175,0,1109,1193,1047,0,0,1227,0,0,0,0,0,0,1177,0,1177,0,0,0,1191,0,1177,0,1221,0,1194,0,0,0,1012,0,1154,0,1233,0,0,0,1184,0,0,0,0,0,0,1071,1019,0,1143,0,0,1191,1071,1064,973,1059,0,0,1094,0,1256,1218,0,1229,1124,0,1098,1158,844,0,953,949,0,952,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,971,1044,1127,1055,0,1067,0,0,0,0,0,0,0,1058,1129,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,1193,0,0,0,0,0,0,0,1213,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,236,0,224,0,235,215,207,0,0,216,0,0,0,0,0,0,211,0,239,0,0,0,206,0,215,0,187,0,220,0,0,0,243,0,197,0,189,0,0,0,216,0,0,0,0,0,0,175,227,0,201,0,0,219,187,200,217,191,0,0,221,0,153,185,0,195,185,0,284,231,253,0,251,257,0,257,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,236,211,205,215,0,209,0,0,0,0,0,0,0,250,289,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,210,0,0,0,0,0,0,0,195,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,1182,0,1117,1195,1054,0,0,1229,0,0,0,0,0,0,1181,0,1185,0,0,0,1192,0,1180,0,1223,0,1201,0,0,0,1014,0,1158,0,1235,0,0,0,1185,0,0,0,0,0,0,1073,1031,0,1145,0,0,1194,1081,1073,980,1062,0,0,1098,0,1257,1220,0,0,1129,0,1107,1162,849,0,960,953,0,968,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,979,1046,1137,1059,0,1075,0,0,0,0,0,0,0,1062,1131,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,1199,0,0,0,0,0,0,0,1217,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,236,0,223,0,236,215,207,0,0,216,0,0,0,0,0,0,212,0,237,0,0,0,206,0,215,0,187,0,219,0,0,0,243,0,196,0,189,0,0,0,216,0,0,0,0,0,0,175,225,0,201,0,0,219,187,200,215,191,0,0,220,0,153,185,0,0,184,0,284,230,251,0,249,257,0,257,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,235,211,205,215,0,207,0,0,0,0,0,0,0,250,289,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,210,0,0,0,0,0,0,0,195,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,1191,0,1128,1198,1063,0,0,1229,0,0,0,0,0,0,1182,0,1187,0,0,0,0,0,1183,0,1226,0,1206,0,0,0,1015,0,1161,0,0,0,0,0,1187,0,0,0,0,0,0,1075,1040,0,1151,0,0,1197,1093,1087,985,1064,0,0,1100,0,1259,1223,0,0,1135,0,1112,1165,856,0,969,965,0,974,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,982,1049,1141,1070,0,1083,0,0,0,0,0,0,0,1065,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,1217,0,0,0,0,0,0,0,1222,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,221,0,238,215,207,0,0,215,0,0,0,0,0,0,212,0,237,0,0,0,0,0,215,0,187,0,219,0,0,0,243,0,195,0,0,0,0,0,216,0,0,0,0,0,0,175,223,0,200,0,0,219,187,200,215,191,0,0,220,0,153,185,0,0,184,0,284,229,251,0,247,257,0,257,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,233,211,205,217,0,206,0,0,0,0,0,0,0,250,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,210,0,0,0,0,0,0,0,195,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,1195,0,1147,1201,1071,0,0,1231,0,0,0,0,0,0,1185,0,1193,0,0,0,0,0,1187,0,1228,0,1215,0,0,0,1022,0,1167,0,0,0,0,0,1191,0,0,0,0,0,0,1077,1041,0,1154,0,0,1199,1097,1099,991,1066,0,0,1102,0,1262,1226,0,0,1139,0,1117,1168,865,0,977,970,0,987,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,986,1052,1153,1079,0,1093,0,0,0,0,0,0,0,1069,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,1229,0,0,0,0,0,0,0,1225,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,221,0,238,215,206,0,0,215,0,0,0,0,0,0,212,0,235,0,0,0,0,0,215,0,189,0,219,0,0,0,243,0,193,0,0,0,0,0,216,0,0,0,0,0,0,175,223,0,199,0,0,219,187,200,215,191,0,0,219,0,153,185,0,0,184,0,283,227,250,0,246,257,0,255,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,232,209,205,220,0,205,0,0,0,0,0,0,0,250,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,211,0,0,0,0,0,0,0,195,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,1198,0,1161,1205,1076,0,0,1232,0,0,0,0,0,0,1189,0,1196,0,0,0,0,0,1188,0,1231,0,1223,0,0,0,1038,0,1170,0,0,0,0,0,1191,0,0,0,0,0,0,1081,1043,0,1161,0,0,0,1103,1109,999,1067,0,0,1103,0,1264,1229,0,0,1141,0,1121,1170,873,0,984,975,0,990,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,987,1053,1163,1084,0,1105,0,0,0,0,0,0,0,1073,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,1238,0,0,0,0,0,0,0,1229,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,220,0,238,217,206,0,0,215,0,0,0,0,0,0,212,0,235,0,0,0,0,0,215,0,191,0,217,0,0,0,243,0,192,0,0,0,0,0,216,0,0,0,0,0,0,173,223,0,198,0,0,0,186,201,215,191,0,0,219,0,153,185,0,0,184,0,283,227,250,0,245,256,0,254,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,232,209,205,220,0,205,0,0,0,0,0,0,0,250,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,213,0,0,0,0,0,0,0,195,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,1200,0,1168,1213,1084,0,0,1233,0,0,0,0,0,0,1194,0,1200,0,0,0,0,0,1189,0,1233,0,1229,0,0,0,1065,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,1083,1047,0,1166,0,0,0,1106,1117,1003,1069,0,0,1105,0,1265,1232,0,0,1142,0,0,1173,880,0,991,979,0,992,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,992,1054,1172,1087,0,1122,0,0,0,0,0,0,0,1076,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,1230,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,220,0,238,221,206,0,0,215,0,0,0,0,0,0,212,0,235,0,0,0,0,0,215,0,193,0,217,0,0,0,245,0,191,0,0,0,0,0,0,0,0,0,0,0,0,172,223,0,197,0,0,0,186,201,215,191,0,0,218,0,152,184,0,0,184,0,0,226,248,0,245,256,0,253,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,231,209,205,220,0,203,0,0,0,0,0,0,0,250,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,195,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
